"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2019071785,"Southern Screen Prints",PO202109240009,"2021-09-24 02:04:47",Vector,"October Pink",Completed,"Gage Hampel",sales@southernscreenprints.com,615-594-2664,www.southernscreenprints.com,615-594-2664,"626 S Penrose Ln. Olathe. KS 66062",KANSAS,US,,EST,Telephone
CO2019071787,"WIDOWMAKER APPAREL",PO202110110163,"2021-10-11 17:20:57",Digitizing,"kydn for digitizing",Approved,"WAYNE PACHECO",getink@waynesprintshop.com,303-956-4478,www.widowmakerapparel.com,303-956-4478,"4860 S Acoma St. Englewood. CO 80110. USA",COLORADO,US,,MDT,Telephone
CO2019081793,"Health Trust",PO202109220138,"2021-09-22 15:17:54",Vector,"Belmont College of Pharmacy Logo",Completed,"Andres Matallana",Andres.Matallana@healthtrustpg.com,615.957.4334,www.healthtrustpg.com,615-344-3139,"1100 Dr. Martin L. King Jr. Boulevard. Suite 1100",TENNESSEE,US,,CDT,Telephone
CO2019081797,"PRESTIGE COPY AND PRINT",PO202109180035,"2021-09-18 19:11:50",Vector,DELINA,Completed,"Bob Aziz",prestigecopy@gmail.com,206-365-5770,-,206-365-5770,"1535 3rd Ave. Seattle. WA 98101","other other",AUSTRALIA,,EST,Telephone
CO2019081801,"Mark Signs & Awaings",PO202110020015,"2021-10-02 12:57:05",Vector,"new vision",Completed,"Maurice .",mackssigns@gmail.com,646-201-1635,,646-201-1635,newyork.us,"NEW YORK",US,,EST,Telephone
CO2019081802,"Chrome Media Group",PO202109280143,"2021-09-28 15:41:58",Digitizing,LIONS,Completed,"Gary Ramirez",heather@chromemediagroup.com,925-965-0000,gary@chromemediagroup.com,925-965-0000,"1716 Second St. Livermore. CA 94550. USA",CALIFORNIA,US,,EST,Telephone
CO2019081805,"Branded Elements LLC",PO202109100165,"2021-09-10 17:58:54",Digitizing,"Mike Rulli Electrical",Completed,"Heather Pritts",heather.pritts@brandedelementsllc.com,724-708-9025,--,724-708-9025,Pennsylvania,PENNSYLVANIA,US,,EST,Telephone
CO2019081807,Promo4U,PO202109160039,"2021-09-16 11:03:49",Vector,"LaCanne Family Landscape.Margaritaville",Completed,"Rhonda Barker",promo4u@promo4u.co,573-569-8800,www.promo4u.co,573-569-8800,"Osage Beach. MO 65065",MISSOURI,US,,EST,Telephone
CO2019081815,"Press Print Inc",PO202109070152,"2021-09-07 17:40:23",Vector,Reprorightslogo,Completed,"Llyod Brock",lloyd@press-print.net,909-521-4067,www.press-print.net,909-521-4067,"5085 Mission Hills Drive Banning. CA 92220",CALIFORNIA,US,,EST,Telephone
CO2019081821,"Signs By Tomorrow - Plainfield",PO202110090015,"2021-10-09 12:20:47",Vector,"2Bs Wrecking",Quote,"Jim Murray",jim@sbtplainfield.com,815-436-0880,www.signsbytomorrow.com,815-436-0880,"16200 S. Lincoln Hwy. Rt 30 & Lily Cache | Plainfield. IL | 60586",Florida,US,,EST,Telephone
CO2019081824,"Simplifi Studios",PO202109230182,"2021-09-23 23:39:44",Vector,"Premediated Dance",Completed,"Tommy Picard",tommy@simplifistudios.com,949-648-7095,--,949-648-7095,California,CALIFORNIA,US,,EST,Telephone
CO2019081825,"Ad Ease Advertizing",PO202108040032,"2021-08-04 11:42:30",Vector,"beer label",Rev-Completed,"Trish Kapavik",adease@gvec.net,361-594-3968,www.ad-ease.net,361-594-3968,"12219 FM 443 Shiner. Texas 77984",Texas,US,,CST,Telephone
CO2019081830,"RMD Promotions",PO202109200048,"2021-09-20 11:58:31",Vector,"Colton’s Buddies 2021",Completed,"Shawn Havelka",shawn@rmdpromotions.com,402-720-3442,www.RMDpromotions.com,402-720-3442,"PO Box 42 . Mead. NE",NEBRASKA,US,,CDT,Telephone
CO2019081832,"Morris Creative Group LLC",PO202108260157,"2021-08-26 17:25:48",Vector,HVL_logo,Completed,"Emily Breeden",ebreeden@morriscreative.com,865.637.9869,www.morriscreative.com,865-637-9869,"555 West Jackson Avenue. Suite 301  Knoxville TN 37902-1353",Tennessee,US,,CST,Telephone
CO2019081833,"Independent Purchasing Specialities",PO202109290137,"2021-09-29 16:26:10",Vector,"HHOVV BACK",Completed,"Phyllis Palmer",ips.phyllis.palmer@gmail.com,702-419-3460,--,702-419-3460,nevada.us,NEVADA,US,,EST,Telephone
CO2019081834,"Afs Magic",PO202110120020,"2021-10-12 09:43:59",Vector,"Squid game",Approved,"Afton Nealy",afsmagic@gmail.com,469-843-9886,--,469-843-9886,texas.us,TEXAS,US,,EST,Telephone
CO2019091835,"Auspress Marketing",PO202108120009,"2021-08-12 00:58:24",Vector,"Wrestling Champion",Completed,"Ian Brownlee",sales@auspressmarketing.com.au,"0414 822 794",www.auspressmarketing.com.au,"0414 822 794","PO Box 378 Katoomba NSW 2780","New South Wales",AUSTRALIA,,AEST,Telephone
CO2019091836,"Predat Or Signs",PO202110060067,"2021-10-06 12:29:46",Vector,"Katheryn Brown Bigfoot RV decals",Completed,"Lars Bjorklund",lars@predatorsigns.com,702.580.2702,www.predatorsigns.com,702.580.2702,00,other,US,hs,EST,Telephone
CO2019091837,"Starkey Custom",PO202110080032,"2021-10-08 11:25:33",Vector,"General Engineering",Rev-Completed,Ray,ray@starkeycustom.com,,starkeycustom.com,707-462-7990,"1188 North State Street Ukiah CA 95482-3416",CALIFORNIA,US,,PDT,Telephone
CO2019091838,"Streamline Digital Media LLC",PO202109280046,"2021-09-28 11:17:04",Vector,"Niagara Charter School",Completed,"Kevin Krisnosky",Kevin.krisnosky@gmail.com,716.957.7240,streamlinedigitalmedia.com,716-534-1032,"3475 Niagara Falls Blvd. | North Tonawanda. NY 14120","NEW YORK",US,,EST,Telephone
CO2019091843,"EESG Custom Apparel",PO202110080038,"2021-10-08 11:40:34",Digitizing,"J&V PLUMBING & HEATING",Completed,"Jean -",info@eesgcustomapparel.com,631-298-4552,www.eesgcustomapparel.com,631-298-4552,"11500 Main Road PO Box 447 Mattituck. NY 11952","NEW YORK",US,,EST,Telephone
CO2019091846,"Custom Creations By Gorety",PO202110060011,"2021-10-06 06:16:48",Vector,"NR Hornets",Rev-Completed,"Gorety Bancarotta",gcustomcreations19@gmail.com,617-913-2778,--,617-913-2778,00,other,US,HS,EST,Telephone
CO2019091847,"Laser Specialties",PO202109290013,"2021-09-29 06:35:29",Vector,"Jungle Gardens#1.Jungle Gardens#2",Completed,"Alejandro Hernandez",laser.specialties@yahoo.com,941-650-4226,--,941-650-4226,00,other,other,HS,EST,Telephone
CO2019091850,"Innovative Signs & Engraving",PO202110060093,"2021-10-06 13:31:44",Vector,tower,Completed,"Chris Harris",chris@isetulsa.com,918-404-3404,www.isetulsa.com,918-404-3404,00,other,other,HS,EST,Telephone
CO2019091856,"North Star Printing",PO202108200110,"2021-08-20 16:05:03",Digitizing,"WW Full Back",Completed,"Jacki Suckow",jacki@northstarprint.net,770-490-6251,www.northstarprint.net,770-490-6251,00,other,other,HS,EST,Telephone
CO2019091864,"TH Design LLC",PO202110090007,"2021-10-09 11:59:14",Vector,Sciorpion,Quote,"Carol Harrison",carol@thdesign.com,404-202-2594,www.thdesign.com,404-202-2594,00,other,other,HS,EST,Telephone
CO2019091866,"Danielle Bielanski Graphics",PO202110060193,"2021-10-06 20:49:40",Vector,FOSS,Completed,"Danielle Bielanski",dbielanski@mac.com,631-897-1388,--,631-897-1388,00,other,other,HS,EST,Telephone
CO2019091868,"Ace Apparel & Promotions",PO202110090019,"2021-10-09 13:17:04",Digitizing,"Skyline IBDP Cap",Completed,"David Mathios",david@ace-promo.com,718-731-1550,www.ace-promo.com,718-731-1550,"4216 Park Avenue  Bronx. NY 10457","NEW YORK",US,,EST,Telephone
CO2019091869,"Cleveland Wrap",PO202109290021,"2021-09-29 10:04:18",Vector,"INNOVATIVE EARTHLOGO",Completed,"Carrie Frost",clevelandwrap@gmail.com,308-198-3799,--,308-198-3799,00,other,other,HS,EST,Telephone
CO2019101872,"Joey S Sign Shop",PO202110080098,"2021-10-08 15:51:11",Vector,"Old River logo",Rev-Completed,"Joey -",jsignshop@gmail.com,,www.signprosbaytown.com,832-860-9810,"10902 Interstate 10. Suite F Baytown. Tx. 77523",Texas,US,,CST,Telephone
CO2019101876,"Accent Embroidery Company",PO202109180027,"2021-09-18 14:02:16",Vector,"DANA Middle #1.DANA Middle #2.DANA Middle #3.DANA Middle #4",Completed,"Marilyn Carr",aembroideryco@aol.com,909-797-8357,--,909-797-8357,"33562 Yucaipa Blvd. St #4. PMB 438 Yucaipa. CA 92399",California,US,,PST,Telephone
CO2019101882,"Image 360 Daytona",PO202108030025,"2021-08-03 10:05:07",Vector,"Law Enforcement",Completed,"Tracy Collins",tracy@image360daytona.com,386-238-5507,www.image360daytona.com,386-238-5507,00,other,US,HS,EST,Telephone
CO2019101883,"FM Digitizing",PO202109270103,"2021-09-27 16:39:11",Vector,knochfootball,Completed,"Mark Sweeney",fmdigit@aol.com,216-465-3311,--,216-465-3311,00,other,other,HS,EST,Telephone
CO2019101884,"Aahs Enterprises",PO202109070138,"2021-09-07 17:02:08",Vector,"RODEWAY INN & SUITES",Completed,"Gurmeet Singh Sawhney",gurmeet@aahs.com,323-838-6130,www.aahs.com,323-838-9130,"6600 Telegraph Rd • Commerce. CA • 90040",CALIFORNIA,US,,EST,Telephone
CO2019101886,"CalNeva Signs",PO202108120055,"2021-08-12 12:17:51",Vector,"Mr Bubbles Laundromat LOGO (1)",Completed,"Stephen Burben",stephen@calnevasigns.com,775.360-3690,www.calnevasigns.com,775-360-3690,00,other,other,HS,EST,Telephone
CO2019101887,"Attractive Sign & Lighting",PO202109180023,"2021-09-18 12:57:12",Vector,cnv_i3qfj2p,Completed,"Ken Richmond",Signbuilder2@gmail.com,312-718-8819,-,312-718-8819,"443 W US Highway 6 Valparaiso. IN  46385",Indiana,US,,EST,Telephone
CO2019101888,"OSO Marketing LLC",PO202109270030,"2021-09-27 11:02:41",Digitizing,"Bell Springs Brewery",Completed,"Angela Fugate",angelaf@osomarketingllc.com,512-422-3174,-,512-422-3174,"223 Limestone Trail Austin TX 78737",TEXAS,US,,EST,Telephone
CO2019101891,"BSI Apparel",PO202109280098,"2021-09-28 13:26:54",Digitizing,Rock,Completed,"Coquille .",art@bsiap.com,-,www.bssportwear.com,509-534-0878,--,other,other,SP,EST,Telephone
CO2019101896,"Dove Printing & Graphics",PO202110050112,"2021-10-05 14:27:04",Vector,"front of card master scan #1",Completed,"Dave --",doveprinting@comcast.net,509-483-6164,"www.dove printingandgraphics.com",509-483-6164,"1227 E Francis Ave Spokane. WA 99208",WASHINGTON,US,,EST,Telephone
CO2019101903,"Black & Blue",PO202110050054,"2021-10-05 11:42:07",Vector,"Good Stock",Completed,"Debra Nelson",Bbsports03@gmail.com,9316809898,-,9316809898,"114 E. Highland Ave. Shelbyville. TN 37160",TENNESSEE,US,,CDT,Telephone
CO2019111906,"Kyle Promotions",PO202109200189,"2021-09-20 17:41:13",Vector,ATC.ATL,Completed,"Kyle Promo Admin",kylepromo@cfl.rr.com,352-394-5493,http://www.kylepromotions.com,352-267-5085,"748 Lake Ave Clermont. FL 34711-2243",Florida,US,SP,EST,Telephone
CO2019111907,"Fastsigns Of Aurora",PO202109300092,"2021-09-30 13:22:23",Vector,INV-85959,Completed,"Kimberly G",fastsigns.169@fastsigns.com,303-750-8890,--,303-750-8890,"1690 S. Abilene St. | Suite 103 | Aurora. CO 80012",COLORADO,US,,CDT,Telephone
CO2019111908,"JBs Awards & Custom Apparel",PO202109300029,"2021-09-30 10:39:38",Vector,"Pat Murphy Plumbing",Completed,"Aaron May",aaron@jbawards.net,209-257-3145,www.jbawards.com,209-257-3145,"170 Main Street Jackson. CA 95642",CALIFORNIA,US,,EST,Telephone
CO2019111911,"West Coast Street & Track",PO202109200049,"2021-09-20 11:59:16",Vector,"logo TYGA-3",Rev-Completed,"Ralph Staropoli",info@wcstinfo.com,714-330-1197,--,714-330-1197,"2364 Vigilante Ave  Bailey CO 80421",Colorado,US,,MST,Telephone
CO2019111912,Madlimited,PO202110060126,"2021-10-06 15:17:40",Vector,Inspo,Completed,"Thomas Quinones",boltartwork@gmail.com,,,201-212-1276,00,other,other,SP,EST,Telephone
CO2019111921,"MJ Williams Specialties",PO202109220181,"2021-09-22 17:20:37",Vector,"Logo Silva & Sons LLC",Completed,"MJ Williams",mjspecialties@gmail.com,305.769.9926,--,305.769.9926,"4716 East 10th Court Hialeah. Florida 33013",FLORIDA,US,,EST,Telephone
CO2019111928,"BCE Printshop",PO202108190182,"2021-08-19 20:07:42",Vector,"BCE X Kydd Jones",Rev-Completed,"Marques DeVaughn",bceprintshop@gmail.com,bcelife@icloud.com,512-797-4362,,512-797-4362,00,other,other,SP,EST,Telephone
CO2019111934,Branded,PO202110110139,"2021-10-11 15:50:16",Vector,"Thc Logo",Completed,"Stephanie Shaw",shaw@thebrandedshop.com,--,-,575-219-7957,"Las Cruces.	New Mexico","NEW MEXICO",US,,MDT,Telephone
CO2019121936,"Messersmith Promotions",PO202110060154,"2021-10-06 17:19:18",Vector,"Art for Zombie Bar Crawl",Completed,"Bob Messersmith",bob@messersmithpromo.com,641-394-4557,www.messersmithpromotons.com,6413944557,00,other,other,HS,EST,Telephone
CO2019121937,"Victory Ink",PO202110120003,"2021-10-12 01:17:17",Vector,"Hughes Black Logo 10-3-19.pdf 10-11.Hughes Black Logo 10-3-19.logo-hughes",Completed,"Don Davis",sales@victory-ink.com,432-310-6266,www.victory-ink.com,432-310-2699,"1524 N. Grandview Ave.  Odessa TX 79761",Texas,US,,CST,Telephone
CO2019121951,"ABC Trophies Inc",PO202110110045,"2021-10-11 11:26:06",Vector,"Sounds of Praise Logo",Completed,"Charles Lyon",charles@abctrophies.com,843-871-4629,www,843-871-4629,00,other,other,SP,EST,Telephone
CO2019121952,"Printers Choice Inc",PO202109230108,"2021-09-23 15:06:25",Vector,"Luxuria Logo Artwork",Completed,"Char .",Printerschoice@bellsouth.net,561.276.8339,--,561-276-8339,00,California,US,HS,PST,Telephone
CO2019121960,"Sign Pro I10",PO202110090018,"2021-10-09 13:10:40",Vector,Shark0101,Completed,"Ben Padgett",signprosi10@gmail.com,281-457-3300,www,281-457-3300,00,other,other,SP,EST,Telephone
CO2019121962,"Daisy Js",PO202110060188,"2021-10-06 19:11:24",Digitizing,"SUA AP design",Completed,"Doug Bertoia",doug@shopdaisyjs.com,513-608-1930,www,513-608-1930,00,other,other,SP,EST,Telephone
CO2020011963,"Unique Apparel",PO202110070049,"2021-10-07 11:24:39",Vector,"Roll ville",Completed,"Brett Guerin",brett@uniqueapparel.biz,717-305-0646,www,717-286-8061,00,other,other,SP,EST,Telephone
CO2020011966,"Zach Shook Graphic Designs",PO202110070035,"2021-10-07 10:22:51",Vector,"Breast cancer1",Completed,"Zach Shook",design@zachshook.com,706-968-0603,www,706-968-0603,00,other,other,SP,EST,Telephone
CO2020011967,"VE Signs Inc",PO202110060002,"2021-10-06 00:54:50",Vector,"Oscar concrete Pumping",Completed,"JP Singh",mail@vesigns.com,951-789-0843,www,951-789-0843,"18600 Van Buren Blvd Riverside. CA 92508",CALIFORNIA,US,,PDT,Telephone
CO2020011969,"Rio Graphics",PO202108270007,"2021-08-27 01:50:32",Digitizing,"Nutre Vidas",Completed,"Venessa Barbosa",riographics@icloud.com,954-510-6037,www.RioGraphics.us,954-510-6037,"5379 Lyons Rd. Ste 148 Coconut Creek. FL 33073",Florida,US,,EST,Telephone
CO2020011970,"Award Zone Reno",PO202109130098,"2021-09-13 14:31:57",Vector,nnric,Completed,"Erica Award",sales@awardzone.com,775-800-1700,www.awardzone.com,775-800-1700,"290 Gentry Way #5. Reno. NV 89502",Nevada,US,SP,PST,Telephone
CO2020011973,Test,PO202109220197,"2021-09-22 19:05:50",Vector,rwtr,Cancel,"Test Tested",test@test.com,9191919191,www.test.com,9090909090,"3 Test Avenue",CALIFORNIA,US,,EST,Internet
CO2020011974,"Silver Bull Printing & Graphics",PO202110050158,"2021-10-05 16:41:08",Vector,BigMikes_AUTO,Completed,"Michael C Durham",michael@thesilverbull.com,702-303-9735,--,702-303-9735,"423 Max Court  Henderson. NV 89011",NEVADA,US,,PDT,Telephone
CO2020011976,"Durable Prints",PO202109290012,"2021-09-29 06:30:28",Vector,"AM polymers",Rev-Completed,"Kyosaur Rawr",kyosaur@gmail.com,760-493-0368,www,760-493-0368,00,other,other,SP,EST,Telephone
CO2020011983,"Creative Sign Builders LLC",PO202108250077,"2021-08-25 12:11:55",Vector,"Ops logo",Completed,"Brian Strode",creativesignbuilders@yahoo.com,757-418-0803,-,757-418-0803,00,other,other,HS,EST,Telephone
CO2020011984,"Print Indie LLC",PO202109230050,"2021-09-23 12:15:53",Vector,BT-Plumbing,Completed,"Aaron Schwanke",Info@printindie.com,860-255-8581,,860-986-9446,"Neal court",Connecticut,US,SP,EST,Email
CO2020011986,"Pacific Coast Graphix",PO202110070106,"2021-10-07 13:41:16",Vector,"Crypto Logo",Completed,"Rick Nuno",rick@pacificcoastgraphix.com,805-351-0100,--,805-351-0100,"255 Lambert Street. Suite# 7 Oxnard Ca. 93036",CALIFORNIA,US,,EST,Telephone
CO2020011987,"Merch Gardens",PO202110110114,"2021-10-11 15:12:55",Digitizing,"Sneeg S","Duplicate Entry","Josh Beeker",josh@merchgardens.com,,www.merchgardens.com,3179183303,00,other,other,HS,EST,Telephone
CO2020011990,"MADISON SALES GROUP",PO202108190060,"2021-08-19 12:30:41",Vector,"Trinity Rework",Rev-Completed,"Adam Epstein",adam@madisonsalesgroup.com,312-366-4777,www.madisonsalesgroup.com,312-366-4777,00,other,other,HS,EST,Telephone
CO2020011992,"Qc Signs & Graphics",PO202108300008,"2021-08-30 00:30:51",Vector,"Historic Camp Greene",Completed,"Michael Leonard",michael@qcsignscharlotte.com,704-247-5533,www,704-247-5533,00,other,other,SP,EST,Telephone
CO2020011998,"Jano Printing & Mailworks",PO202110070025,"2021-10-07 09:56:34",Vector,P-2102265,Completed,"Matt Whitney",matt@surfsideprints.com,,www.janoprint.com,805-644-9212,"200 N ELEVAR STREET OXNARD. CA 93030",CALIFORNIA,US,,EST,Telephone
CO2020012002,"Diaz Screen Printing",PO202109270063,"2021-09-27 13:21:00",Vector,"MIR FRONT",Completed,"Erwin Mendez",dspe@comcast.net,415-509-4901,www.diazscreenprinting.com,415-509-4901,00,other,other,HS,EST,Telephone
CO2020022016,"Stamped Apparel",PO202110080028,"2021-10-08 10:42:28",Vector,Bride/groom#1.Bride/groom#2,Completed,"Brittany Trapp",stampedapparelsales@gmail.com,706-504-3971,--,706-504-3971,"3328 Washington Rd. Suit C martinez. Ga 30907",GEORGIA,US,,EST,Telephone
CO2020022017,"We Go Log",PO202110070089,"2021-10-07 12:52:37",Vector,"WINGS 20 Vertical Same Color copy",Completed,"Betty Cohen",betty@wegologo.com,925-899-8745,www.wegologo.com,925-899-8745,00,other,other,AN,EST,Telephone
CO2020022022,"A. M. Maven",PO202108050031,"2021-08-05 11:20:51",Vector,"Si Senor Logo",Completed,"John Tsigas",john@ammaven.com,440-327-1850,www.ammaven.com,440-327-1850,"33460 Liberty Pkwy. North Ridgeville. OH 44039",Ohio,US,SP,EST,Telephone
CO2020022023,"Rapid Sign & Printing Co.",PO202109280215,"2021-09-28 20:52:46",Photoshop,SWR#1.SWR#2.SWR#3.SWR#4.SWR#5.SWR#6.SWR#7.SWR#8.SWR#9.SWR#10,Completed,"John Greene",a1rapidsigns@yahoo.com,631-599-0288,--,631-599-0288,"Middle Country Road. Centereach. NY 11720","New York",US,,EST,Telephone
CO2020022025,"Infinite Graphics",PO202109200074,"2021-09-20 12:41:47",Vector,MassFallenHeroesLogo-565609f44fb79,Rev-Completed,"Frank Murphy",csr@infinitegs.net,7819386333,www.infinitegs.net,7819386333,"15 Cranes Court Woburn . MA 01801",Massachusetts,US,,EST,Telephone
CO2020022026,"Spread The Word Studio",PO202109230003,"2021-09-23 01:07:48",Vector,"LETRA C",Completed,"Jerry Rivera",jerryerivera@gmail.com,562-665-2636,--,562-665-2636,--,CALIFORNIA,US,,PDT,Telephone
CO2020022032,"Bee Creative Embroidery",PO202109240088,"2021-09-24 13:59:29",Vector,"sullivan homecoming #1.sullivan homecoming #2",Completed,"Terri Bell",beecreative@ymail.com,314-807-2185,www.beecreativeembroidery.com,314-807-2185,00,other,other,HS,EST,Telephone
CO2020022033,"Char Design Inc",PO202108190017,"2021-08-19 10:09:51",Vector,"american flag",Completed,"Char -",chardesign@mindspring.com,561-236-9731,www,561-236-9731,00,other,other,SP,EST,Telephone
CO2020022039,"Sign Of The Times",PO202109230138,"2021-09-23 17:01:00",Vector,Scan_0004,Rev-Completed,"Trip Jenkins",tripjenkins3@gmail.com,478-397-6235,--,478-397-6235,00,other,other,HS,EST,Telephone
CO2020022040,"Garretsons Sport Center",PO202110110094,"2021-10-11 14:06:47",Vector,Pickleball,Revision,"Todd Garretson",todd@garretson-sports.com,970-353-8068,www.garretson-sports.com,423-316-7560,"3817 W 10th st . Greeley . co 80634",COLORADO,US,,EST,Telephone
CO2020022042,"Top Drawer Cap & Apparel",PO202109130113,"2021-09-13 15:11:19",Vector,"Troxel Properties logo #1.Troxel Properties logo #2",Completed,"Grag Frazier",greg.frazier@topdrawercap.com,678-714-2525,www,678-714-2525,00,other,other,SP,EST,Telephone
CO2020032048,"Fred C Mutten Printing LLC",PO202110120005,"2021-10-12 09:12:05",Digitizing,Chest,Approved,"Thomas Daniels",fredcmutten@gmail.com,314-583-2929,--,314-583-2929,00,other,other,HS,EST,Telephone
CO2020032049,"FASTSIGNS Northwest Houston",PO202110110073,"2021-10-11 13:07:45",Vector,"94258 - RMV",Completed,"Loretta Turya",FASTSIGNS.151@fastsigns.com,713-680-1000,www,713-680-1000,00,other,other,SP,EST,Telephone
CO2020032052,"Dynamite Enterprises",PO202110060151,"2021-10-06 17:00:27",Vector,"Lust for Glory",Completed,"Ethan Harrison",ethan@dynamitenw.com,-,www.dynamiteenterprises.com,509-723-0140,00,WASHINGTON,US,,EST,Telephone
CO2020032054,"The Promo Trap",PO202110070132,"2021-10-07 15:23:04",Vector,aggdd,Completed,"Brian Kemp",thepromotrap@gmail.com,404-431-18294,,404-431-18294,Atlanta,GEORGIA,US,,EST,Telephone
CO2020032056,Nk3graphix,PO202109170015,"2021-09-17 10:24:23",Vector,"Haunted Banner",Completed,"Nick Kursell",nk3graphix@yahoo.com,815-954-3131,www,815-954-3131,00,other,other,SP,EST,Telephone
